length	HN1-d365	HN1-d090	HN1-d180	HN1-BL	HN1-d049	HN1-d008	HN2-d365	HN2-d090	HN2-d049	HN2-d008	HN2-BL	HN3-d365	HN3-d090	HN3-d180	HN3-d049	HN3-d008	HN3-BL	HN4-d365	HN4-d090	HN4-d180	HN4-BL	HN4-d043	HN4-d008	HN5-d365	HN5-d090	HN5-d180	HN5-BL	HN5-d043	HN5-d008	HN6-d365	HN6-d090	HN6-d180	HN6-BL	HN6-d043	HN6-d008	HN7-d090	HN7-d180	HN7-BL	HN7-d043	HN7-d008	HV1	HV3	HV4	HV5	HV6	HV7	HV8	OMD1-d090	OMD1-d180	OMD1-d002	OMD1-d005	OMD4-d365	OMD4-d090	OMD4-d180	OMD4-BL	OMD4-d002	OMD4-d005	OMD5-d090	OMD5-d180	OMD5-BL	OMD5-d002	OMD5-d005	OMD6-d365	OMD6-d090	OMD6-d180	OMD6-BL	OMD6-d002	OMD6-d005	OMD7-d090	OMD7-d180	OMD7-BL	OMD7-d365	OMD7-d002	OMD8-d090	OMD8-d365	OMD8-d180	OMD8-BL	OMD8-d010	OMD8-d002	OMD9-d365	OMD9-d090	OMD9-d180	OMD9-BL	OMD9-d002	OMD9-d005	OMD1-BL	PV1	PV3	PV4	PV5	PV6	PV7	PV9	HN1-d365_8q	HN1-d090_8q	HN1-d180_8q	HN1-BL_8q	HN1-d049_8q	HN1-d008_8q	HN2-d365_8q	HN2-d090_8q	HN2-d049_8q	HN2-d008_8q	HN2-BL_8q	HN3-d365_8q	HN3-d090_8q	HN3-d180_8q	HN3-d049_8q	HN3-d008_8q	HN3-BL_8q	HN4-d365_8q	HN4-d090_8q	HN4-d180_8q	HN4-BL_8q	HN4-d043_8q	HN4-d008_8q	HN5-d365_8q	HN5-d090_8q	HN5-d180_8q	HN5-BL_8q	HN5-d043_8q	HN5-d008_8q	HN6-d365_8q	HN6-d090_8q	HN6-d180_8q	HN6-BL_8q	HN6-d043_8q	HN6-d008_8q	HN7-d090_8q	HN7-d180_8q	HN7-BL_8q	HN7-d043_8q	HN7-d008_8q	HV1_8q	HV3_8q	HV4_8q	HV5_8q	HV6_8q	HV7_8q	HV8_8q	OMD1-d090_8q	OMD1-d180_8q	OMD1-d002_8q	OMD1-d005_8q	OMD4-d365_8q	OMD4-d090_8q	OMD4-d180_8q	OMD4-BL_8q	OMD4-d002_8q	OMD4-d005_8q	OMD5-d090_8q	OMD5-d180_8q	OMD5-BL_8q	OMD5-d002_8q	OMD5-d005_8q	OMD6-d365_8q	OMD6-d090_8q	OMD6-d180_8q	OMD6-BL_8q	OMD6-d002_8q	OMD6-d005_8q	OMD7-d090_8q	OMD7-d180_8q	OMD7-BL_8q	OMD7-d365_8q	OMD7-d002_8q	OMD8-d090_8q	OMD8-d365_8q	OMD8-d180_8q	OMD8-BL_8q	OMD8-d010_8q	OMD8-d002_8q	OMD9-d365_8q	OMD9-d090_8q	OMD9-d180_8q	OMD9-BL_8q	OMD9-d002_8q	OMD9-d005_8q	OMD1-BL_8q	PV1_8q	PV3_8q	PV4_8q	PV5_8q	PV6_8q	PV7_8q	PV9_8q	HN1-d365_mit	HN1-d090_mit	HN1-d180_mit	HN1-BL_mit	HN1-d049_mit	HN1-d008_mit	HN2-d365_mit	HN2-d090_mit	HN2-d049_mit	HN2-d008_mit	HN2-BL_mit	HN3-d365_mit	HN3-d090_mit	HN3-d180_mit	HN3-d049_mit	HN3-d008_mit	HN3-BL_mit	HN4-d365_mit	HN4-d090_mit	HN4-d180_mit	HN4-BL_mit	HN4-d043_mit	HN4-d008_mit	HN5-d365_mit	HN5-d090_mit	HN5-d180_mit	HN5-BL_mit	HN5-d043_mit	HN5-d008_mit	HN6-d365_mit	HN6-d090_mit	HN6-d180_mit	HN6-BL_mit	HN6-d043_mit	HN6-d008_mit	HN7-d090_mit	HN7-d180_mit	HN7-BL_mit	HN7-d043_mit	HN7-d008_mit	HV1_mit	HV3_mit	HV4_mit	HV5_mit	HV6_mit	HV7_mit	HV8_mit	OMD1-d090_mit	OMD1-d180_mit	OMD1-d002_mit	OMD1-d005_mit	OMD4-d365_mit	OMD4-d090_mit	OMD4-d180_mit	OMD4-BL_mit	OMD4-d002_mit	OMD4-d005_mit	OMD5-d090_mit	OMD5-d180_mit	OMD5-BL_mit	OMD5-d002_mit	OMD5-d005_mit	OMD6-d365_mit	OMD6-d090_mit	OMD6-d180_mit	OMD6-BL_mit	OMD6-d002_mit	OMD6-d005_mit	OMD7-d090_mit	OMD7-d180_mit	OMD7-BL_mit	OMD7-d365_mit	OMD7-d002_mit	OMD8-d090_mit	OMD8-d365_mit	OMD8-d180_mit	OMD8-BL_mit	OMD8-d010_mit	OMD8-d002_mit	OMD9-d365_mit	OMD9-d090_mit	OMD9-d180_mit	OMD9-BL_mit	OMD9-d002_mit	OMD9-d005_mit	OMD1-BL_mit	PV1_mit	PV3_mit	PV4_mit	PV5_mit	PV6_mit	PV7_mit	PV9_mit
80	6948	9798	15557	6201	6074	5974	3301	9481	4227	3241	2479	10536	9310	6918	2273	3201	3560	3938	15243	8456	1992	5474	7753	13885	12325	14725	4899	39018	13272	3395	6736	13817	6726	4150	7595	10088	4021	4239	14692	10077	5879	5656	4374	6574	5422	6946	7587	7473	7660	5429	9960	2969	9998	18409	4346	3461	4458	7816	9231	7989	4169	2393	9816	8910	5496	5268	5587	8700	4977	4760	12206	3164	7852	6850	13246	5628	7170	13975	11009	11197	9872	7721	6090	2108	5880	7774	4672	46065	8425	4505	4624	8464	16809	209	256	428	165	184	160	89	255	103	87	55	296	244	188	64	66	88	92	460	190	47	157	183	343	371	430	124	1286	377	101	169	331	175	95	184	266	67	95	393	261	132	149	106	172	144	195	173	182	203	134	292	77	261	469	120	79	101	220	219	198	84	21	255	264	138	118	136	239	125	108	345	80	169	150	381	132	184	363	264	516	278	273	282	55	139	207	117	1115	237	89	139	258	472	7	2	8	9	1	2	14	9	17	3	3	7	6	1	1	3		8	14	4	9	3		41	2	16		9	7	6	16	34	17	7	5	5	5	10	8	4	12	28	4	9	10	9	13	96	9	48	17	1	1	56	1	2	7	12	78	13	25	10	39	30	41	3	2	52	3	1	4	3		11	8	10	34	15	39	10	6	26	17	3	11	26	13	7	4	3	6	2	1
81	7017	9852	15296	6476	6270	6063	3376	9882	4286	3436	2583	10651	9464	6839	2429	3505	3756	3877	15174	8060	2077	5664	7993	13762	11882	14860	5120	37255	13578	3515	7442	14145	7453	4122	7622	10514	3888	4332	14944	10457	5844	5559	4395	6492	5370	6982	7750	7673	7924	5437	11094	3051	9873	18276	4480	3853	4539	7900	9179	8074	3915	2570	9581	8761	5350	5550	5694	9155	5123	4616	12249	3268	8017	6698	13209	5221	7369	13887	10744	11123	9781	7742	6310	2250	5975	7565	4480	46347	8541	4211	4626	8768	17901	192	269	423	166	177	179	94	276	128	94	68	246	250	190	50	77	100	103	406	197	34	159	198	375	354	351	148	1078	364	84	179	328	184	96	221	285	77	92	448	290	136	126	118	190	120	173	210	176	217	140	234	71	258	447	131	81	92	206	234	193	64	69	248	213	131	144	154	246	120	125	321	94	193	187	349	103	193	342	268	530	264	251	335	55	153	190	98	1155	228	98	139	268	463	7	2	4	9		2	15	15	25	2	1	6	7	2	4	5		8	23	6	9	6	2	42	8	12		14	10	10	15	49	17	9		5	3	7	16	5	7	20	6	9	14	9	23	104	15	40	57	1	2	49		4	7	12	105	18	19	5	29	39	30	4	2	44	5	3	3	1	2	12	8	13	38	8	49	9	13	30	13	3	18	21	13	3	10	4	5	2	
82	5438	8061	12184	5045	5327	5054	2753	8017	3710	3244	2441	8561	7700	5253	2159	2901	3035	2882	12073	6912	1808	5006	7168	11032	9725	11002	4301	30817	11740	2897	6176	10592	6147	3702	6786	9918	3372	4087	11355	9976	5018	4702	3644	5590	4526	6072	6386	6693	6936	4498	9348	2391	7446	13605	3526	3137	3965	6393	7488	6813	3558	2279	7184	6747	4353	4965	4699	7512	4010	3711	10432	2601	7051	5391	10462	4357	6375	11460	9559	8874	7932	6473	5414	1826	5157	6449	4073	37669	7129	3513	3813	7877	16742	140	273	331	129	133	134	69	214	115	79	64	210	211	140	59	52	73	86	329	148	27	128	164	289	257	297	109	865	322	69	172	263	169	89	184	262	64	101	269	262	100	123	87	131	122	144	156	161	184	110	215	55	174	333	83	86	99	177	215	158	61	28	203	155	91	142	134	192	121	93	297	75	213	140	289	108	163	300	233	430	233	222	276	49	134	173	107	999	214	54	81	217	448	5	1	2	9		2	25	13	12	2	3	3	7	2	4	5	1	8	13	13	3	5	2	39	6	8		13	9	9	26	50	24	7	2	5	8	10	14	6	8	29	3	13	6	13	11	98	18	48	70	2	4	44	1	4	7	14	99	11	27	12	28	30	36	6	9	43	7	1	11	1	3	17	12	12	37	13	40	4	14	43	13	3	13	24	17	6	15	4	5	5	1
83	4094	6780	9779	4029	4322	3928	2295	7009	3244	2961	2242	6572	6375	4049	1762	2481	2469	2215	9379	5860	1674	4668	6564	9838	7643	8155	3737	26113	10268	2310	4768	7808	4807	3550	6026	8588	3036	3675	8505	8603	4203	4199	3139	4559	3906	5195	5291	5805	5916	3675	7725	1852	5287	9672	2873	2644	3498	5052	5845	5478	3434	2261	5330	5223	3492	4085	3964	6466	3033	2748	8895	2047	6178	4038	7983	3932	5583	9657	8453	7110	6500	5416	4926	1759	4353	5514	3817	31811	5587	3174	3226	7088	16302	109	186	264	83	92	90	66	190	80	67	66	190	164	112	37	60	60	53	270	139	37	108	157	252	193	219	84	704	278	60	116	174	119	76	135	215	57	96	231	211	98	93	59	139	110	137	120	124	159	78	214	46	140	255	68	78	83	129	152	122	61	29	136	112	69	92	89	165	90	63	218	48	164	94	230	85	144	264	229	337	180	175	255	40	125	148	110	796	166	52	67	215	421	7	2	5	12			26	8	16	3	3	1	6	1	2	4	1	10	15	14		6	1	68	3	11	2	20	10	14	20	60	19	7	4	6	4	4	12	6	17	34	4	15	5	9	20	132	13	47	50		1	44		4	4	16	99	9	15	10	26	46	32	5	8	38	2		10	5	2	13	12	7	42	9	33	12	10	36	14	2	10	35	20	3	17	4	7	2	6
84	3707	6536	9656	3862	4399	3985	2189	7020	3196	2951	2261	6266	6167	3807	1733	2787	2428	1997	8679	5691	1773	4770	6879	9378	7426	7670	3703	26965	10713	2294	4905	7059	4916	3498	5931	8604	3305	3932	7853	8596	4118	4196	2933	4234	3790	5163	5055	5771	5934	3550	7439	1746	4840	8980	2957	2765	3860	4662	5862	5442	3871	2563	5154	5048	3364	4418	3784	5872	2852	2571	8549	2088	5969	3880	7450	3800	5600	9400	8729	7044	5928	5321	5140	1857	4324	5256	3533	31745	5517	3372	3246	7392	16866	87	166	264	97	116	113	47	152	57	67	65	165	173	98	47	69	51	52	251	126	38	143	169	246	214	194	71	815	288	55	126	192	119	72	150	182	59	87	215	181	94	87	89	110	99	140	128	112	131	77	175	60	122	247	72	61	80	114	137	96	59	36	161	106	112	94	91	139	93	66	227	56	187	83	226	83	131	222	212	296	180	155	242	74	125	129	89	787	133	60	86	230	434	7	5	7	12			16	15	18	5	3	3	5	1	6	5	3	11	12	7	8	3	2	52	5	12	1	14	10	7	22	39	24	7	3	10	3	10	7	10	11	34	6	10	7	8	17	117	22	50	51	1	3	50	3		9	11	113	15	27	12	36	38	43	3	1	43	4	2	11	2	5	11	11	10	55	7	32	6	14	27	11	6	13	49	13	1	16	3	5		2
85	3811	7039	10029	4054	4582	4089	2229	7323	3320	3094	2346	6416	6350	3906	1879	2903	2485	2172	8944	5920	1804	5161	7097	9443	8076	8153	4000	29645	11525	2202	4948	6965	4945	3580	6187	9022	3392	4058	8261	9033	4195	4263	3073	4514	3881	5262	5409	6005	6368	3538	7723	1787	5079	9372	3189	2860	3741	4981	5766	5579	3866	2338	5253	5326	3534	4877	4042	6407	3145	2754	9249	2092	6640	4167	7679	3823	5945	10165	8531	7346	6105	5577	5137	1733	4789	5390	3642	33393	5829	3527	3501	7895	17539	105	206	267	102	106	122	47	190	81	66	64	168	152	97	59	54	67	57	259	109	38	130	168	247	217	227	104	877	309	61	116	152	115	78	162	230	64	87	236	233	87	105	80	123	99	127	145	156	137	96	177	45	118	229	75	59	73	140	137	115	56	37	145	149	90	139	121	159	102	70	236	48	166	105	196	121	151	236	209	337	198	184	250	57	124	162	76	931	169	41	97	235	485	4	4	4	12	2		12	13	24	1	8	7	2	3	4	9	2	6	18	8	6	3	2	49	2	5	2	15	11	14	16	52	18	3	7	3		10	9	4	17	22	9	15	10	8	15	88	16	43	48			44	4	4	5	15	111	11	22	9	43	33	41	5	2	51	2	1	8	3	4	13	12	11	44	20	52	11	12	19	25	4	13	28	12	6	17	4	6		3
86	4144	7675	10799	4315	5143	4511	2305	7906	3966	3410	2505	7021	6928	4241	2209	3080	2767	2369	9617	6966	2021	5564	7672	9961	8616	8920	4726	32604	12535	2403	5131	7310	5139	3713	6440	9447	3431	4319	8843	9435	4401	4488	4006	4848	4120	5507	5639	6288	6399	4623	8238	2050	5614	10362	3426	3266	3946	5206	5784	5869	3763	2567	5541	5654	3810	5391	4457	7238	3233	3073	10027	2261	7067	4733	8097	4379	6600	10875	9029	7518	6585	5681	5441	1982	5094	5589	3986	35585	6115	3489	3678	8422	18581	130	221	297	118	116	106	57	211	96	73	58	171	144	120	59	69	61	61	270	124	40	160	212	257	227	197	111	928	336	65	120	165	124	76	154	252	57	102	242	254	98	110	94	140	94	140	158	147	144	96	205	46	149	286	102	60	97	131	155	125	67	32	154	167	103	135	116	214	85	150	274	58	180	121	206	99	147	258	222	329	178	181	254	37	138	155	92	930	161	52	89	221	553	7	7	7	16		3	23	24	31	3	3	5	4		7	3	2	11	26	9	3	7	4	71	9	10	1	13	9	13	14	45	17	6	1	3	4	10	17	3	16	30	5	14	15	17	13	121	21	75	59	2	2	49		5	7	16	107	9	25	9	42	32	61	5	3	63	9	2	11	2	3	15	14	9	55	12	40	7	12	34	25		10	41	17	8	11	6	9	1	3
87	4318	7869	11138	4693	5516	4884	2412	7943	4045	3459	2599	7253	7182	4734	2335	3619	2989	2519	10234	6654	2020	5779	8023	10453	8955	9547	4798	32124	12681	2337	5403	7765	5400	3866	6974	10429	3335	4374	9367	10357	4744	4569	4126	4973	4431	5661	6075	6399	7216	4691	8519	2064	5776	10803	3987	3365	4056	5479	6818	6068	3650	2474	5844	5895	3811	5480	4947	7616	3503	3102	10725	2301	7532	4480	8666	4187	7029	11048	9404	7671	6874	5933	5595	1891	5310	5793	4032	38159	6372	3561	3882	8728	19349	129	230	291	106	132	151	60	222	92	96	73	196	181	132	59	58	79	58	276	164	46	141	191	246	266	255	119	947	310	59	142	173	145	101	174	251	72	122	268	265	107	99	90	140	107	138	149	144	167	99	205	52	171	320	119	62	85	134	161	146	55	55	152	172	90	143	148	196	74	67	294	68	195	119	240	113	181	275	230	356	190	208	275	42	147	160	114	921	182	69	101	258	509	3	3	6	12	2	1	21	20	19	8	3	6	5	6	3	9	3	7	26	14	8	4	3	74	7	10	1	8	25	10	15	51	16	6	4	6	2	13	12	5	21	34	13	13	5	6	23	106	18	74	64	1	2	49	1	3	9	17	151	23	21	15	45	40	44	8	8	77	5		9	3	2	15	10	6	57	17	32	13	10	34	18		15	30	16	3	13	3	9	4	6
88	4719	8844	11876	5402	6669	5288	2731	8752	4479	3816	2911	8083	8268	5287	2564	3971	3467	2699	11108	6769	2271	6025	8329	11315	9325	10668	5435	31829	13241	2705	5876	8623	5888	4091	7499	10980	3456	4570	10171	11005	5235	4896	4627	5637	4869	6114	6630	6787	7781	5291	9604	2211	6766	11981	4417	3875	4484	6085	7681	7075	3804	2557	6774	6551	4161	5985	5281	8481	3879	3627	11583	2828	8036	5162	9265	4824	7604	11743	9458	8264	7301	6439	6244	2081	6010	6348	4556	42380	7185	3922	4248	9410	20097	132	255	298	152	164	144	70	214	88	96	70	198	225	135	57	104	84	58	316	149	51	177	217	305	237	281	134	915	375	59	149	226	155	82	175	236	67	111	278	242	111	106	105	168	129	173	184	174	209	115	237	66	203	313	113	77	78	155	188	176	67	48	161	208	92	139	132	246	105	84	309	69	220	115	246	116	190	283	237	394	240	197	321	53	146	169	104	1115	220	72	106	271	523	7	4	9	11	1	2	31	29	31	4	4	5	3	4	6	6		10	15	10	6	7	3	72	6	6	2	16	8	8	19	51	21	11	6	4	4	6	11	5	24	37	1	15	12	13	27	132	25	93	64	1	4	50	6	4	16	22	148	17	23	10	32	34	45	8	2	72	10	2	14	3	6	15	19	16	67	11	52	8	23	32	23	5	17	41	30	6	15	5	7	3	2
89	5833	10487	14625	6748	8353	6543	3506	10653	5372	4086	3065	9988	10198	6534	3429	4700	4352	3710	13712	7805	2773	6839	9410	13825	11439	13882	6800	36003	15146	3175	7242	11368	7221	4463	8438	12869	3832	5197	13149	12927	6552	5956	5501	6900	5919	7301	7848	7773	9212	6323	11586	2811	8897	15301	5634	4529	5306	7768	9297	8621	4349	3098	8501	8140	5041	7270	6459	11054	4909	4642	15795	3600	9747	6478	11677	5597	9277	14271	11431	9440	8905	7724	7232	2490	7257	7676	5277	51107	9054	4674	5083	10745	22218	159	260	356	168	203	179	88	276	130	101	75	270	265	161	93	97	111	97	376	183	51	166	231	340	266	328	168	1128	395	83	164	266	162	93	223	332	66	104	365	330	141	155	118	180	129	189	209	177	231	156	255	76	235	373	128	113	94	214	262	204	80	72	223	229	137	152	177	252	137	102	409	84	291	164	299	123	216	353	295	432	239	277	359	66	184	219	126	1329	236	105	125	305	621	5	8	5	13	2	2	22	18	39	6	5	5	7	1	11	9	2	8	19	3	6	5	3	63	8	13	6	15	12	13	23	64	22	10	9	4	5	10	19	4	16	32	6	18	7	8	15	120	15	74	53	1	1	46	5	6	9	20	130	20	39	9	39	56	37	4	10	73	6		15	6	2	11	15	11	61	19	41	7	15	41	23	8	16	38	19	6	16	2	10	3	4
90	8011	13922	19096	9137	11198	9274	4489	12669	6691	4992	3778	13117	13103	9280	4352	5920	6019	4943	18913	10089	3472	8074	11015	17688	14891	19394	8696	43437	18819	3924	9298	15090	9289	5441	9831	15813	4534	6263	17369	15781	8534	7298	6731	8875	7451	9003	11305	9317	11448	8064	14567	3874	12279	20514	7583	6088	6335	10268	12180	11603	4989	3150	11429	10705	6344	9176	9012	14722	6613	6196	20120	4387	12169	8423	15270	6833	11758	17950	13077	11487	11350	9688	8896	3057	9320	9509	6099	65731	12035	5887	6541	12417	25000	244	401	494	238	313	232	105	334	154	105	102	330	349	250	107	132	148	107	503	251	68	228	310	475	403	490	194	1265	519	119	252	377	256	133	257	420	101	143	470	431	226	198	176	240	198	247	294	224	295	189	376	97	312	536	196	172	142	282	310	297	120	53	319	276	154	233	219	422	188	149	527	105	323	209	432	146	297	471	330	568	308	314	473	80	222	263	168	1684	329	131	176	386	691	8	3	6	10		3	26	16	18	5	1	9	5	2	5	9	1	8	23	4	4	5	3	71	2	14	3	10	15	9	27	53	27	11	9	2	4	7	15	3	20	33	9	11	6	13	42	114	19	97	75	1	1	49	4	5	8	24	135	13	22	16	34	41	49	10	6	74	5	2	17	2	3	20	12	8	65	22	47	12	16	54	22	4	25	36	32	11	7	5	15	3	6
91	9996	17102	23203	11625	14458	11885	5555	15248	7712	6009	4490	16612	15596	11026	5553	7412	7777	6054	22682	11568	4066	9228	12824	20746	17911	24995	10560	50160	22112	4619	11324	18881	11341	5875	11332	18765	4763	6982	22243	18793	10112	8667	8204	10679	8538	10881	13676	10284	13423	9727	17096	4518	15478	25756	9166	7261	7277	12663	14601	13859	4937	3494	16396	13369	7665	11169	10917	18197	7844	7167	23572	5440	14326	10009	18805	8214	14159	21321	15241	13592	14082	11366	10218	3595	10401	11318	6791	76569	14839	6574	7808	14445	27505	272	446	667	314	394	321	161	411	190	149	121	477	355	257	133	178	221	178	580	302	79	263	317	500	503	607	282	1477	664	102	278	488	281	180	327	517	104	174	627	532	228	195	188	277	221	306	376	230	348	230	434	98	377	595	221	175	184	354	354	365	112	57	414	361	183	312	283	488	193	184	614	138	407	261	529	201	407	582	401	614	400	437	567	108	273	296	163	1986	437	157	195	427	825	5	6	4	16	2	1	35	23	22	10	5	7	2	4	3	10	3	9	16	8	6	7	3	57	8	18	5	18	16	9	17	57	19	7	4	4	8	2	21	4	21	35	12	16	11	14	27	118	33	89	73	1	3	42	2	6	8	27	169	18	30	9	62	40	45	8	9	76	3	1	16	4	3	14	17	12	74	23	49	11	13	41	19	8	22	44	22	2	13	1	16		5
92	10525	18081	23523	12357	15595	12113	5676	15263	8084	6117	4661	17026	15850	11605	5968	7475	8336	6058	22666	12582	4259	9573	13038	21134	18552	25155	11136	51799	23425	4909	11298	19195	11200	5864	11342	19586	4671	7286	22079	19558	10571	8708	8527	10914	10055	10788	13678	10478	13805	9654	17061	4751	15924	25534	9716	7613	7454	12998	14657	14418	5108	3731	16359	13040	7935	11439	11243	20629	8258	7260	24753	5470	15371	10249	19201	7920	14653	22211	15469	13908	14946	11255	10901	3473	10420	11419	6787	77665	15042	6832	8024	14433	29010	282	493	616	328	426	312	170	403	217	148	124	491	461	287	135	192	259	167	638	342	113	246	347	565	556	640	276	1515	602	120	291	445	287	149	308	532	102	180	541	530	272	213	191	307	233	296	384	255	350	226	447	105	451	724	255	187	177	334	386	393	99	68	485	316	184	297	298	540	227	213	705	153	433	282	523	207	375	574	388	666	395	397	594	97	246	346	192	2045	389	137	219	446	811	8	8	5	12	3	6	35	33	52	6	6	4	6	3	14	8	1	10	24	13	10	6	2	77	6	13	6	20	17	18	27	54	24	4	7	8	1	12	17	8	21	41	6	15	16	12	33	149	24	96	77	1	2	54	4	4	10	30	160	18	30	13	62	47	45	10	9	112	7	3	17	1	9	17	13	6	83	20	47	14	26	51	18	4	15	39	26	9	16	3	16		7
93	8205	15109	19651	10381	13462	11197	4648	13241	7067	5512	4263	13851	13394	9573	5305	6633	7137	4875	20082	10603	3798	9024	11913	17595	15555	20402	9268	44694	20758	3978	9398	15232	9405	5288	10003	17392	4168	6659	17834	17394	9025	7880	7347	9371	8816	9839	12136	9225	11927	8416	14614	3957	12490	20239	8041	6472	6641	10571	11828	11803	4731	3720	13060	12366	6557	10168	9788	17505	6592	6100	21547	4625	13365	8764	15568	6733	12599	18584	13374	11525	12336	10005	9709	3083	9624	9921	6279	67847	12318	5980	6851	13496	27411	184	428	535	273	357	288	151	356	151	133	125	350	316	228	125	184	184	129	515	246	83	244	308	442	451	509	234	1164	579	131	196	360	197	144	277	463	90	163	452	457	212	203	180	238	189	267	295	212	272	215	399	95	330	605	214	174	179	303	276	319	107	82	332	316	156	288	264	403	183	146	525	115	358	223	426	150	318	495	345	567	346	343	561	80	238	290	135	1814	370	131	180	375	806	7	7	5	18	2	4	20	17	31		3	4	2	2	9	13	1	10	24	10	4	4	1	94	4	9	2	20	13	11	25	59	24	10	3	7	10	16	16	7	25	36	9	17	14	16	27	140	38	90	81	3	1	65	3	5	8	23	172	16	25	13	63	79	55	12	7	101	5	4	18	6	5	11	14	11	74	15	35	9	24	45	18	2	20	32	28	5	14	3	11	2	9
94	6762	13056	16314	8674	12206	9729	3842	11821	6522	5238	3922	11565	11672	8091	4962	5885	6282	3947	16873	9376	3551	8337	10886	14732	12947	16696	8352	39595	18706	3272	7892	12028	7868	5005	9196	15378	4073	6279	14481	15322	7857	6927	6690	8268	7805	9123	10688	8498	10603	7412	12881	3482	9835	15890	7070	5570	5977	8611	9866	10275	4732	3279	10606	10503	5608	8964	8266	15144	5644	5030	18892	3938	11754	7462	13594	6035	11251	16006	11997	9995	10477	9508	8656	2895	8779	8343	5953	61735	10251	5679	6153	13116	26929	185	369	438	239	296	263	89	322	160	138	87	301	307	198	115	131	159	85	408	204	79	209	296	348	353	438	197	1117	554	91	171	290	168	119	232	393	94	170	404	386	182	151	150	222	196	235	256	227	226	186	325	77	284	421	176	140	135	210	232	269	103	47	299	285	147	223	231	399	148	144	493	83	335	169	342	141	307	396	306	493	254	348	487	75	230	211	150	1555	268	126	179	404	764	10	4	9	24	2	2	30	28	36	7	5	6	5	3	10	6	3	10	30	11	5	14	4	69	9	14	5	13	12	11	29	60	28	10	3	6	4	14	18	7	22	44	11	22	14	10	29	134	29	94	94		3	69	5	4	11	25	166	17	26	12	63	54	40	5	10	118	6	2	15	3	5	18	16	20	73	21	46	15	22	45	12	11	18	37	32	12	13	5	16	1	5
95	6128	12455	16023	8307	12021	9294	3725	11353	6448	5244	3882	11233	11221	8035	4853	5767	6048	3719	15815	8919	3569	8241	11158	14124	12703	16005	8442	39835	19807	3512	7511	11916	7474	4744	9086	15317	4261	6171	13927	15362	7516	6884	6584	8027	7754	8538	10373	8294	10464	7409	12141	3106	9303	15197	6932	5591	6060	8227	9095	9561	4618	3405	10070	9882	5308	8855	8139	14651	5458	4739	18889	3921	12827	7322	12881	6242	11188	15433	11729	9552	10463	9095	8714	2874	8980	9945	5906	60334	9783	5666	6130	13061	27260	150	332	455	190	301	225	108	271	157	114	105	319	274	218	109	135	175	108	397	228	70	215	261	347	339	417	210	1100	525	87	211	282	199	115	232	361	83	152	382	351	172	144	147	236	197	212	230	182	256	154	329	67	264	422	180	105	124	200	222	238	100	52	252	251	140	243	200	350	143	106	503	101	313	191	340	270	271	366	300	468	272	312	465	73	219	303	142	1568	271	102	149	406	770	7	7	9	16	1	1	31	19	35	2	2	6	6	3	7	9	2	15	33	6	8	5	7	75	8	13	6	14	13	15	26	58	30	16	5	5	5	10	16	5	22	31	8	20	15	13	33	139	26	87	91	3	1	61	5	6	5	24	148	16	32	17	50	75	49	7	19	102	7	2	13	3	7	21	15	14	68	15	47	12	17	52	20	4	21	66	21	10	22	5	9	1	5
96	7884	14289	17330	10406	13395	10294	3877	12234	6914	5438	4553	12173	13448	8476	5474	6416	6852	3969	16727	10857	3754	9777	11694	14706	13619	17334	9006	43123	22243	3804	7856	12387	7874	5042	9643	15880	4107	6603	14454	15888	7739	7110	6820	8193	8418	10079	10942	8806	10907	7719	12740	3538	10053	16663	7421	5959	6334	8549	9372	9945	4460	3340	10644	10413	5642	9439	8822	15679	6886	5258	20070	4026	13956	7658	13182	6526	11578	16573	12353	10171	11243	9571	9478	2999	9457	10226	6285	63120	10427	5585	6775	13724	28829	210	420	491	273	362	254	88	296	195	123	102	316	362	203	143	122	169	120	405	276	74	264	301	363	365	476	197	1217	604	113	206	324	197	138	255	425	81	150	353	424	191	165	152	217	242	255	256	220	278	185	316	82	268	447	158	158	148	256	207	215	81	54	239	261	142	216	216	400	180	126	583	89	388	173	324	155	282	438	305	478	343	311	535	93	250	220	165	1636	255	122	192	400	845	9	7	8	24	2	3	21	21	37	6	8	3	8	6	8	16	1	12	24	10	5	10	2	62	4	11	5	11	23	16	32	61	30	8	5	4	2	13	13	4	23	28	12	23	24	16	20	147	22	100	97	4	3	44	2	2	8	18	161	19	38	20	59	64	47	7	12	106	11	1	14	2	9	12	14	9	80	13	48	4	24	53	28	3	29	68	29	11	10	7	10	2	5
